timestamp,RoR_MW
2024-07-08 03:30:00,3295.170512745323
2024-07-08 03:45:00,3295.1619991799303
2024-07-08 04:00:00,3295.1534165889184
2024-07-08 04:15:00,3295.144764940408
2024-07-08 04:30:00,3295.1360442025175
2024-07-08 04:45:00,3295.127254343367
2024-07-08 05:00:00,3295.118395331076
2024-07-08 05:15:00,3295.1094671337646
2024-07-08 05:30:00,3295.100469719551
2024-07-08 05:45:00,3295.0914030565555
2024-07-08 06:00:00,3295.082267112898
2024-07-08 06:15:00,3295.073061856697
2024-07-08 06:30:00,3295.063787256074
2024-07-08 06:45:00,3295.0544432791467
2024-07-08 07:00:00,3295.0450298940355
2024-07-08 07:15:00,3295.035547068859
2024-07-08 07:30:00,3295.0259947717377
2024-07-08 07:45:00,3295.0163729707915
2024-07-08 08:00:00,3295.006681634139
2024-07-08 08:15:00,3294.9969207299005
2024-07-08 08:30:00,3294.9870902261946
2024-07-08 08:45:00,3294.9771900911414
2024-07-08 09:00:00,3294.967220292861
2024-07-08 09:15:00,3294.9571807994716
2024-07-08 09:30:00,3294.9470715790944
2024-07-08 09:45:00,3294.936892599848
2024-07-08 10:00:00,3294.926643829852
2024-07-08 10:15:00,3294.9163252372255
2024-07-08 10:30:00,3294.905936790089
2024-07-08 10:45:00,3294.8954784565617
2024-07-08 11:00:00,3294.884950204763
2024-07-08 11:15:00,3294.8743520028124
2024-07-08 11:30:00,3294.8636838188295
2024-07-08 11:45:00,3294.852945620934
2024-07-08 12:00:00,3294.8421373772453
2024-07-08 12:15:00,3294.831259055883
2024-07-08 12:30:00,3294.8203106249666
2024-07-08 12:45:00,3294.809292052616
2024-07-08 13:00:00,3294.7982033069507
2024-07-08 13:15:00,3294.787044356089
2024-07-08 13:30:00,3294.7758151681523
2024-07-08 13:45:00,3294.7645157112593
2024-07-08 14:00:00,3294.7531459535294
2024-07-08 14:15:00,3294.741705863082
2024-07-08 14:30:00,3294.730195408037
2024-07-08 14:45:00,3294.7186145565147
2024-07-08 15:00:00,3294.7069632766334
2024-07-08 15:15:00,3294.695241536513
2024-07-08 15:30:00,3294.683449304273
2024-07-08 15:45:00,3294.6715865480337
2024-07-08 16:00:00,3294.659653235913
2024-07-08 16:15:00,3294.647649336033
2024-07-08 16:30:00,3294.6355748165106
2024-07-08 16:45:00,3294.623429645467
2024-07-08 17:00:00,3294.6112137910213
2024-07-08 17:15:00,3294.5989272212923
2024-07-08 17:30:00,3294.5865699044007
2024-07-08 17:45:00,3294.574141808466
2024-07-08 18:00:00,3294.561642901607
2024-07-08 18:15:00,3294.549073151944
2024-07-08 18:30:00,3294.536432527595
2024-07-08 18:45:00,3294.523720996682
2024-07-08 19:00:00,3294.510938527323
2024-07-08 19:15:00,3294.4980850876377
2024-07-08 19:30:00,3294.4851606457455
2024-07-08 19:45:00,3294.4721651697664
2024-07-08 20:00:00,3294.45909862782
2024-07-08 20:15:00,3294.445960988025
2024-07-08 20:30:00,3294.4327522185017
2024-07-08 20:45:00,3294.41947228737
2024-07-08 21:00:00,3294.406121162749
2024-07-08 21:15:00,3294.3926988127578
2024-07-08 21:30:00,3294.379205205516
2024-07-08 21:45:00,3294.3656403091445
2024-07-08 22:00:00,3294.3520040917615
2024-07-08 22:15:00,3294.3382965214864
2024-07-08 22:30:00,3294.3245175664397
2024-07-08 22:45:00,3294.3106671947403
2024-07-08 23:00:00,3294.296745374508
2024-07-08 23:15:00,3294.2827520738624
2024-07-08 23:30:00,3294.2686872609233
2024-07-08 23:45:00,3294.254550903809
2024-07-09 00:00:00,3294.240342970641
2024-07-09 00:15:00,3294.226063429537
2024-07-09 00:30:00,3294.211712248618
2024-07-09 00:45:00,3294.1972893960024
2024-07-09 01:00:00,3294.1827948398104
2024-07-09 01:15:00,3294.1682285481616
2024-07-09 01:30:00,3294.153590489175
2024-07-09 01:45:00,3294.1388806309706
2024-07-09 02:00:00,3294.1240989416683
2024-07-09 02:15:00,3294.1092453893866
2024-07-09 02:30:00,3294.094319942246
2024-07-09 02:45:00,3294.0793225683656
2024-07-09 03:00:00,3294.064253235865
2024-07-09 03:15:00,3294.0491119128637
2024-07-09 03:30:00,3294.0338985674816
2024-07-09 03:45:00,3294.0186131678383
2024-07-09 04:00:00,3294.0032556820524
2024-07-09 04:15:00,3293.987826078245
2024-07-09 04:30:00,3293.9723243245335
2024-07-09 04:45:00,3293.95675038904
2024-07-09 05:00:00,3293.941104239882
2024-07-09 05:15:00,3293.9253858451802
2024-07-09 05:30:00,3293.9095951730533
2024-07-09 05:45:00,3293.8937321916214
2024-07-09 06:00:00,3293.8777968690038
2024-07-09 06:15:00,3293.86178917332
2024-07-09 06:30:00,3293.8457090726906
2024-07-09 06:45:00,3293.829556535234
2024-07-09 07:00:00,3293.8133315290697
2024-07-09 07:15:00,3293.7970340223183
2024-07-09 07:30:00,3293.7806639830983
2024-07-09 07:45:00,3293.7642213795293
2024-07-09 08:00:00,3293.7477061797317
2024-07-09 08:15:00,3293.731118351824
2024-07-09 08:30:00,3293.714457863927
2024-07-09 08:45:00,3293.6977246841584
2024-07-09 09:00:00,3293.68091878064
2024-07-09 09:15:00,3293.664040121489
2024-07-09 09:30:00,3293.6470886748266
2024-07-09 09:45:00,3293.6300644087723
2024-07-09 10:00:00,3293.612967291445
2024-07-09 10:15:00,3293.595797290964
2024-07-09 10:30:00,3293.57855437545
2024-07-09 10:45:00,3293.5612385130225
2024-07-09 11:00:00,3293.5438496717998
2024-07-09 11:15:00,3293.5263878199016
2024-07-09 11:30:00,3293.508852925448
2024-07-09 11:45:00,3293.4912449565595
2024-07-09 12:00:00,3293.4735638813536
2024-07-09 12:15:00,3293.4558096679516
2024-07-09 12:30:00,3293.437982284472
2024-07-09 12:45:00,3293.4200816990347
2024-07-09 13:00:00,3293.4021078797596
2024-07-09 13:15:00,3293.3840607947654
2024-07-09 13:30:00,3293.3659404121727
2024-07-09 13:45:00,3293.3477467001003
2024-07-09 14:00:00,3293.3294796266678
2024-07-09 14:15:00,3293.311139159995
2024-07-09 14:30:00,3293.2927252682007
2024-07-09 14:45:00,3293.2742379194065
2024-07-09 15:00:00,3293.2556770817296
2024-07-09 15:15:00,3293.23704272329
2024-07-09 15:30:00,3293.218334812209
2024-07-09 15:45:00,3293.199553316604
2024-07-09 16:00:00,3293.180698204596
2024-07-09 16:15:00,3293.1617694443034
2024-07-09 16:30:00,3293.142767003847
2024-07-09 16:45:00,3293.123690851345
2024-07-09 17:00:00,3293.1045409549183
2024-07-09 17:15:00,3293.0853172826855
2024-07-09 17:30:00,3293.0660198027663
2024-07-09 17:45:00,3293.0466484832805
2024-07-09 18:00:00,3293.0272032923476
2024-07-09 18:15:00,3293.0076841980876
2024-07-09 18:30:00,3292.9880911686187
2024-07-09 18:45:00,3292.968424172062
2024-07-09 19:00:00,3292.948683176536
2024-07-09 19:15:00,3292.9288681501607
2024-07-09 19:30:00,3292.9089790610556
2024-07-09 19:45:00,3292.88901587734
2024-07-09 20:00:00,3292.8689785671336
2024-07-09 20:15:00,3292.848867098556
2024-07-09 20:30:00,3292.828681439727
2024-07-09 20:45:00,3292.808421558766
2024-07-09 21:00:00,3292.788087423792
2024-07-09 21:15:00,3292.7676790029254
2024-07-09 21:30:00,3292.747196264285
2024-07-09 21:45:00,3292.726639175991
2024-07-09 22:00:00,3292.7060077061624
2024-07-09 22:15:00,3292.6853018229194
2024-07-09 22:30:00,3292.6645214943806
2024-07-09 22:45:00,3292.643666688666
2024-07-09 23:00:00,3292.622737373896
2024-07-09 23:15:00,3292.6017335181887
2024-07-09 23:30:00,3292.580655089665
2024-07-09 23:45:00,3292.5595020564433
2024-07-10 00:00:00,3292.538274386644
2024-07-10 00:15:00,3292.5169720483864
2024-07-10 00:30:00,3292.4955950097897
2024-07-10 00:45:00,3292.474143238973
2024-07-10 01:00:00,3292.452616704057
2024-07-10 01:15:00,3292.4310153731612
2024-07-10 01:30:00,3292.4093392144046
2024-07-10 01:45:00,3292.3875881959066
2024-07-10 02:00:00,3292.3657622857872
2024-07-10 02:15:00,3292.3438614521656
2024-07-10 02:30:00,3292.3218856631624
2024-07-10 02:45:00,3292.2998348868955
2024-07-10 03:00:00,3292.2777090914856
2024-07-10 03:15:00,3292.2555082450513
2024-07-10 03:30:00,3292.2332323157134
2024-07-10 03:45:00,3292.2108812715906
2024-07-10 04:00:00,3292.1884550808027
2024-07-10 04:15:00,3292.165953711469
2024-07-10 04:30:00,3292.1433771317093
2024-07-10 04:45:00,3292.120725309643
2024-07-10 05:00:00,3292.09799821339
2024-07-10 05:15:00,3292.0751958110695
2024-07-10 05:30:00,3292.052318070801
2024-07-10 05:45:00,3292.0293649607047
2024-07-10 06:00:00,3292.006336448899
2024-07-10 06:15:00,3291.983232503504
2024-07-10 06:30:00,3291.96005309264
2024-07-10 06:45:00,3291.9367981844257
2024-07-10 07:00:00,3291.91346774698
2024-07-10 07:15:00,3291.8900617484246
2024-07-10 07:30:00,3291.8665801568773
2024-07-10 07:45:00,3291.843022940458
2024-07-10 08:00:00,3291.819390067286
2024-07-10 08:15:00,3291.7956815054818
2024-07-10 08:30:00,3291.771897223164
2024-07-10 08:45:00,3291.7480371884526
2024-07-10 09:00:00,3291.7241013694666
2024-07-10 09:15:00,3291.7000897343264
2024-07-10 09:30:00,3291.676002251151
2024-07-10 09:45:00,3291.65183888806
2024-07-10 10:00:00,3291.627599613173
2024-07-10 10:15:00,3291.60328439461
2024-07-10 10:30:00,3291.5788932004903
2024-07-10 10:45:00,3291.554425998933
2024-07-10 11:00:00,3291.5298827580577
2024-07-10 11:15:00,3291.5052634459844
2024-07-10 11:30:00,3291.4805680308323
2024-07-10 11:45:00,3291.4557964807213
2024-07-10 12:00:00,3291.4309487637706
2024-07-10 12:15:00,3291.4060248480996
2024-07-10 12:30:00,3291.381024701829
2024-07-10 12:45:00,3291.355948293077
2024-07-10 13:00:00,3291.3307955899636
2024-07-10 13:15:00,3291.305566560608
2024-07-10 13:30:00,3291.2802611731313
2024-07-10 13:45:00,3291.2548793956507
2024-07-10 14:00:00,3291.229421196287
2024-07-10 14:15:00,3291.2038865431605
2024-07-10 14:30:00,3291.1782754043893
2024-07-10 14:45:00,3291.1525877480935
2024-07-10 15:00:00,3291.126823542393
2024-07-10 15:15:00,3291.100982755407
2024-07-10 15:30:00,3291.075065355255
2024-07-10 15:45:00,3291.049071310057
2024-07-10 16:00:00,3291.0230005879325
2024-07-10 16:15:00,3290.9968531570003
2024-07-10 16:30:00,3290.970628985381
2024-07-10 16:45:00,3290.944328041193
2024-07-10 17:00:00,3290.9179502925567
2024-07-10 17:15:00,3290.891495707591
2024-07-10 17:30:00,3290.864964254416
2024-07-10 17:45:00,3290.8383559011513
2024-07-10 18:00:00,3290.8116706159162
2024-07-10 18:15:00,3290.7849083668307
2024-07-10 18:30:00,3290.7580691220132
2024-07-10 18:45:00,3290.7311528495848
2024-07-10 19:00:00,3290.704159517663
2024-07-10 19:15:00,3290.6770890943694
2024-07-10 19:30:00,3290.649941547823
2024-07-10 19:45:00,3290.6227168461423
2024-07-10 20:00:00,3290.595414957448
2024-07-10 20:15:00,3290.5680358498594
2024-07-10 20:30:00,3290.540579491496
2024-07-10 20:45:00,3290.513045850477
2024-07-10 21:00:00,3290.4854348949225
2024-07-10 21:15:00,3290.457746592952
2024-07-10 21:30:00,3290.429980912684
2024-07-10 21:45:00,3290.4021378222396
2024-07-10 22:00:00,3290.3742172897373
2024-07-10 22:15:00,3290.3462192832976
2024-07-10 22:30:00,3290.3181437710386
2024-07-10 22:45:00,3290.289990721081
2024-07-10 23:00:00,3290.2617601015445
2024-07-10 23:15:00,3290.2334518805474
2024-07-10 23:30:00,3290.2050660262103
2024-07-10 23:45:00,3290.1766025066527
2024-07-11 00:00:00,3290.1480612899936
2024-07-11 00:15:00,3290.1194423443535
2024-07-11 00:30:00,3290.090745637851
2024-07-11 00:45:00,3290.0619711386057
2024-07-11 01:00:00,3290.0331188147375
2024-07-11 01:15:00,3290.004188634366
2024-07-11 01:30:00,3289.9751805656106
2024-07-11 01:45:00,3289.946094576591
2024-07-11 02:00:00,3289.9169306354265
2024-07-11 02:15:00,3289.8876887102365
2024-07-11 02:30:00,3289.8583687691416
2024-07-11 02:45:00,3289.82897078026
2024-07-11 03:00:00,3289.799494711712
2024-07-11 03:15:00,3289.769940531617
2024-07-11 03:30:00,3289.740308208095
2024-07-11 03:45:00,3289.710597709264
2024-07-11 04:00:00,3289.6808090032455
2024-07-11 04:15:00,3289.650942058158
2024-07-11 04:30:00,3289.620996842121
2024-07-11 04:45:00,3289.5909733232543
2024-07-11 05:00:00,3289.5608714696773
2024-07-11 05:15:00,3289.5306912495103
2024-07-11 05:30:00,3289.5004326308717
2024-07-11 05:45:00,3289.4700955818817
2024-07-11 06:00:00,3289.43968007066
2024-07-11 06:15:00,3289.4091860653257
2024-07-11 06:30:00,3289.3786135339983
2024-07-11 06:45:00,3289.347962444798
2024-07-11 07:00:00,3289.317232765843
2024-07-11 07:15:00,3289.286424465255
2024-07-11 07:30:00,3289.2555375111515
2024-07-11 07:45:00,3289.2245718716536
2024-07-11 08:00:00,3289.1935275148794
2024-07-11 08:15:00,3289.16240440895
2024-07-11 08:30:00,3289.1312025219836
2024-07-11 08:45:00,3289.0999218221004
2024-07-11 09:00:00,3289.0685622774195
2024-07-11 09:15:00,3289.0371238560606
2024-07-11 09:30:00,3289.005606526144
2024-07-11 09:45:00,3288.9740102557885
2024-07-11 10:00:00,3288.9423350131137
2024-07-11 10:15:00,3288.91058076624
2024-07-11 10:30:00,3288.878747483285
2024-07-11 10:45:00,3288.846835132371
2024-07-11 11:00:00,3288.8148436816145
2024-07-11 11:15:00,3288.7827730991376
2024-07-11 11:30:00,3288.7506233530585
2024-07-11 11:45:00,3288.7183944114972
2024-07-11 12:00:00,3288.6860862425724
2024-07-11 12:15:00,3288.653698814405
2024-07-11 12:30:00,3288.6212320951145
2024-07-11 12:45:00,3288.5886860528185
2024-07-11 13:00:00,3288.5560606556387
2024-07-11 13:15:00,3288.523355871694
2024-07-11 13:30:00,3288.490571669104
2024-07-11 13:45:00,3288.457708015988
2024-07-11 14:00:00,3288.424764880465
2024-07-11 14:15:00,3288.391742230656
2024-07-11 14:30:00,3288.3586400346785
2024-07-11 14:45:00,3288.3254582606546
2024-07-11 15:00:00,3288.292196876702
2024-07-11 15:15:00,3288.2588558509406
2024-07-11 15:30:00,3288.2254351514903
2024-07-11 15:45:00,3288.1919347464705
2024-07-11 16:00:00,3288.158354604001
2024-07-11 16:15:00,3288.1246946922006
2024-07-11 16:30:00,3288.09095497919
2024-07-11 16:45:00,3288.057135433087
2024-07-11 17:00:00,3288.0232360220125
2024-07-11 17:15:00,3287.989256714086
2024-07-11 17:30:00,3287.955197477427
2024-07-11 17:45:00,3287.921058280155
2024-07-11 18:00:00,3287.886839090389
2024-07-11 18:15:00,3287.8525398762495
2024-07-11 18:30:00,3287.818160605855
2024-07-11 18:45:00,3287.7837012473256
2024-07-11 19:00:00,3287.749161768781
2024-07-11 19:15:00,3287.7145421383407
2024-07-11 19:30:00,3287.6798423241244
2024-07-11 19:45:00,3287.6450622942507
2024-07-11 20:00:00,3287.6102020168405
2024-07-11 20:15:00,3287.575261460012
2024-07-11 20:30:00,3287.5402405918853
2024-07-11 20:45:00,3287.5051393805807
2024-07-11 21:00:00,3287.469957794217
2024-07-11 21:15:00,3287.4346958009137
2024-07-11 21:30:00,3287.3993533687903
2024-07-11 21:45:00,3287.3639304659673
2024-07-11 22:00:00,3287.3284270605627
2024-07-11 22:15:00,3287.2928431206974
2024-07-11 22:30:00,3287.2571786144904
2024-07-11 22:45:00,3287.221433510061
2024-07-11 23:00:00,3287.185607775529
2024-07-11 23:15:00,3287.1497013790145
2024-07-11 23:30:00,3287.113714288636
2024-07-11 23:45:00,3287.0776464725136
2024-07-12 00:00:00,3287.041497898767
2024-07-12 00:15:00,3287.005268535516
2024-07-12 00:30:00,3286.9689583508784
2024-07-12 00:45:00,3286.9325673129765
2024-07-12 01:00:00,3286.8960953899277
2024-07-12 01:15:00,3286.859542549853
2024-07-12 01:30:00,3286.82290876087
2024-07-12 01:45:00,3286.7861939911
2024-07-12 02:00:00,3286.749398208662
2024-07-12 02:15:00,3286.712521381676
2024-07-12 02:30:00,3286.675563478261
2024-07-12 02:45:00,3286.638524466536
2024-07-12 03:00:00,3286.6014043146224
2024-07-12 03:15:00,3286.5642029906376
2024-07-12 03:30:00,3286.526920462703
2024-07-12 03:45:00,3286.489556698936
2024-07-12 04:00:00,3286.4521116674578
2024-07-12 04:15:00,3286.4145853363884
2024-07-12 04:30:00,3286.376977673846
2024-07-12 04:45:00,3286.3392886479505
2024-07-12 05:00:00,3286.3015182268214
2024-07-12 05:15:00,3286.263666378579
2024-07-12 05:30:00,3286.2257330713423
2024-07-12 05:45:00,3286.1877182732305
2024-07-12 06:00:00,3286.149621952364
2024-07-12 06:15:00,3286.1114440768615
2024-07-12 06:30:00,3286.0731846148433
2024-07-12 06:45:00,3286.034843534428
2024-07-12 07:00:00,3285.996420803736
2024-07-12 07:15:00,3285.9579163908866
2024-07-12 07:30:00,3285.919330263999
2024-07-12 07:45:00,3285.8806623911933
2024-07-12 08:00:00,3285.841912740589
2024-07-12 08:15:00,3285.803081280306
2024-07-12 08:30:00,3285.7641679784624
2024-07-12 08:45:00,3285.725172803179
2024-07-12 09:00:00,3285.686095722575
2024-07-12 09:15:00,3285.6469367047694
2024-07-12 09:30:00,3285.607695717883
2024-07-12 09:45:00,3285.5683727300348
2024-07-12 10:00:00,3285.5289677093433
2024-07-12 10:15:00,3285.4894806239304
2024-07-12 10:30:00,3285.4499114419127
2024-07-12 10:45:00,3285.4102601314125
2024-07-12 11:00:00,3285.370526660547
2024-07-12 11:15:00,3285.3307109974376
2024-07-12 11:30:00,3285.290813110203
2024-07-12 11:45:00,3285.250832966963
2024-07-12 12:00:00,3285.2107705358367
2024-07-12 12:15:00,3285.170625784944
2024-07-12 12:30:00,3285.130398682405
2024-07-12 12:45:00,3285.090089196338
2024-07-12 13:00:00,3285.049697294864
2024-07-12 13:15:00,3285.0092229461006
2024-07-12 13:30:00,3284.9686661181686
2024-07-12 13:45:00,3284.9280267791887
2024-07-12 14:00:00,3284.8873048972778
2024-07-12 14:15:00,3284.846500440558
2024-07-12 14:30:00,3284.805613377147
2024-07-12 14:45:00,3284.7646436751656
2024-07-12 15:00:00,3284.7235913027325
2024-07-12 15:15:00,3284.6824562279676
2024-07-12 15:30:00,3284.64123841899
2024-07-12 15:45:00,3284.59993784392
2024-07-12 16:00:00,3284.5585544708774
2024-07-12 16:15:00,3284.5170882679804
2024-07-12 16:30:00,3284.47553920335
2024-07-12 16:45:00,3284.433907245104
2024-07-12 17:00:00,3284.392192361364
2024-07-12 17:15:00,3284.350394520248
2024-07-12 17:30:00,3284.3085136898767
2024-07-12 17:45:00,3284.2665498383685
2024-07-12 18:00:00,3284.2245029338437
2024-07-12 18:15:00,3284.1823729444213
2024-07-12 18:30:00,3284.1401598382217
2024-07-12 18:45:00,3284.0978635833635
2024-07-12 19:00:00,3284.0554841479675
2024-07-12 19:15:00,3284.013021500152
2024-07-12 19:30:00,3283.970475608037
2024-07-12 19:45:00,3283.927846439742
2024-07-12 20:00:00,3283.8851339633866
2024-07-12 20:15:00,3283.8423381470907
2024-07-12 20:30:00,3283.799458958973
2024-07-12 20:45:00,3283.756496367154
2024-07-12 21:00:00,3283.7134503397524
2024-07-12 21:15:00,3283.6703208448885
2024-07-12 21:30:00,3283.627107850681
2024-07-12 21:45:00,3283.5838113252507
2024-07-12 22:00:00,3283.540431236716
2024-07-12 22:15:00,3283.496967553197
2024-07-12 22:30:00,3283.453420242813
2024-07-12 22:45:00,3283.4097892736836
2024-07-12 23:00:00,3283.366074613929
2024-07-12 23:15:00,3283.3222762316673
2024-07-12 23:30:00,3283.278394095019
2024-07-12 23:45:00,3283.234428172104
2024-07-13 00:00:00,3283.190378431041
2024-07-13 00:15:00,3283.1462448399507
2024-07-13 00:30:00,3283.102027366951
2024-07-13 00:45:00,3283.057725980163
2024-07-13 01:00:00,3283.0133406477057
2024-07-13 01:15:00,3282.968871337698
2024-07-13 01:30:00,3282.9243180182602
2024-07-13 01:45:00,3282.8796806575115
2024-07-13 02:00:00,3282.834959223572
2024-07-13 02:15:00,3282.7901536845607
2024-07-13 02:30:00,3282.745264008597
2024-07-13 02:45:00,3282.7002901638016
2024-07-13 03:00:00,3282.6552321182926
2024-07-13 03:15:00,3282.61008984019
2024-07-13 03:30:00,3282.5648632976136
2024-07-13 03:45:00,3282.5195524586834
2024-07-13 04:00:00,3282.4741572915177
2024-07-13 04:15:00,3282.428677764237
2024-07-13 04:30:00,3282.3831138449605
2024-07-13 04:45:00,3282.337465501808
2024-07-13 05:00:00,3282.291732702899
2024-07-13 05:15:00,3282.2459154163525
2024-07-13 05:30:00,3282.2000136102893
2024-07-13 05:45:00,3282.1540272528277
2024-07-13 06:00:00,3282.107956312088
2024-07-13 06:15:00,3282.061800756189
2024-07-13 06:30:00,3282.015560553251
2024-07-13 06:45:00,3281.9692356713927
2024-07-13 07:00:00,3281.922826078735
2024-07-13 07:15:00,3281.8763317433963
2024-07-13 07:30:00,3281.8297526334964
2024-07-13 07:45:00,3281.783088717155
2024-07-13 08:00:00,3281.7363399624915
2024-07-13 08:15:00,3281.689506337626
2024-07-13 08:30:00,3281.6425878106775
2024-07-13 08:45:00,3281.595584349765
2024-07-13 09:00:00,3281.5484959230093
2024-07-13 09:15:00,3281.5013224985296
2024-07-13 09:30:00,3281.4540640444447
2024-07-13 09:45:00,3281.4067205288748
2024-07-13 10:00:00,3281.359291919939
2024-07-13 10:15:00,3281.3117781857577
2024-07-13 10:30:00,3281.26417929445
2024-07-13 10:45:00,3281.216495214135
2024-07-13 11:00:00,3281.1687259129326
2024-07-13 11:15:00,3281.1208713589626
2024-07-13 11:30:00,3281.072931520344
2024-07-13 11:45:00,3281.024906365197
2024-07-13 12:00:00,3280.9767958616403
2024-07-13 12:15:00,3280.928599977794
2024-07-13 12:30:00,3280.880318681778
2024-07-13 12:45:00,3280.831951941711
2024-07-13 13:00:00,3280.783499725713
2024-07-13 13:15:00,3280.7349620019045
2024-07-13 13:30:00,3280.686338738403
2024-07-13 13:45:00,3280.63762990333
2024-07-13 14:00:00,3280.588835464803
2024-07-13 14:15:00,3280.539955390944
2024-07-13 14:30:00,3280.4909896498707
2024-07-13 14:45:00,3280.4419382097035
2024-07-13 15:00:00,3280.3928010385616
2024-07-13 15:15:00,3280.343578104564
2024-07-13 15:30:00,3280.2942693758323
2024-07-13 15:45:00,3280.244874820484
2024-07-13 16:00:00,3280.1953944066395
2024-07-13 16:15:00,3280.145828102417
2024-07-13 16:30:00,3280.096175875938
2024-07-13 16:45:00,3280.0464376953214
2024-07-13 17:00:00,3279.996613528687
2024-07-13 17:15:00,3279.946703344153
2024-07-13 17:30:00,3279.8967071098405
2024-07-13 17:45:00,3279.8466247938686
2024-07-13 18:00:00,3279.796456364356
2024-07-13 18:15:00,3279.7462017894236
2024-07-13 18:30:00,3279.69586103719
2024-07-13 18:45:00,3279.645434075775
2024-07-13 19:00:00,3279.594920873298
2024-07-13 19:15:00,3279.5443213978792
2024-07-13 19:30:00,3279.493635617638
2024-07-13 19:45:00,3279.442863500693
2024-07-13 20:00:00,3279.3920050151646
2024-07-13 20:15:00,3279.3410601291716
2024-07-13 20:30:00,3279.290028810835
2024-07-13 20:45:00,3279.238911028273
2024-07-13 21:00:00,3279.1877067496057
2024-07-13 21:15:00,3279.1364159429527
2024-07-13 21:30:00,3279.085038576433
2024-07-13 21:45:00,3279.0335746181668
2024-07-13 22:00:00,3278.9820240362737
2024-07-13 22:15:00,3278.930386798872
2024-07-13 22:30:00,3278.878662874083
2024-07-13 22:45:00,3278.826852230026
2024-07-13 23:00:00,3278.774954834819
2024-07-13 23:15:00,3278.7229706565827
2024-07-13 23:30:00,3278.6708996634366
2024-07-13 23:45:00,3278.6187418235004
2024-07-14 00:00:00,3278.5664971048927
2024-07-14 00:15:00,3278.5141654757344
2024-07-14 00:30:00,3278.461746904144
2024-07-14 00:45:00,3278.4092413582425
2024-07-14 01:00:00,3278.356648806147
2024-07-14 01:15:00,3278.303969215979
2024-07-14 01:30:00,3278.2512025558576
2024-07-14 01:45:00,3278.198348793902
2024-07-14 02:00:00,3278.145407898232
2024-07-14 02:15:00,3278.092379836967
2024-07-14 02:30:00,3278.039264578227
2024-07-14 02:45:00,3277.986062090132
2024-07-14 03:00:00,3277.9327723407996
2024-07-14 03:15:00,3277.8793952983515
2024-07-14 03:30:00,3277.825930930905
2024-07-14 03:45:00,3277.772379206582
2024-07-14 04:00:00,3277.718740093501
2024-07-14 04:15:00,3277.665013559781
2024-07-14 04:30:00,3277.6111995735423
2024-07-14 04:45:00,3277.5572981029045
2024-07-14 05:00:00,3277.5033091159867
2024-07-14 05:15:00,3277.4492325809083
2024-07-14 05:30:00,3277.39506846579
2024-07-14 05:45:00,3277.3408167387497
2024-07-14 06:00:00,3277.2864773679084
2024-07-14 06:15:00,3277.2320503213846
2024-07-14 06:30:00,3277.1775355672985
2024-07-14 06:45:00,3277.1229330737697
2024-07-14 07:00:00,3277.068242808917
2024-07-14 07:15:00,3277.0134647408604
2024-07-14 07:30:00,3276.9585988377203
2024-07-14 07:45:00,3276.9036450676144
2024-07-14 08:00:00,3276.848603398664
2024-07-14 08:15:00,3276.793473798988
2024-07-14 08:30:00,3276.7382562367056
2024-07-14 08:45:00,3276.6829506799363
2024-07-14 09:00:00,3276.627557096801
2024-07-14 09:15:00,3276.5720754554177
2024-07-14 09:30:00,3276.5165057239064
2024-07-14 09:45:00,3276.4608478703867
2024-07-14 10:00:00,3276.405101862978
2024-07-14 10:15:00,3276.3492676698
2024-07-14 10:30:00,3276.293345258973
2024-07-14 10:45:00,3276.2373345986157
2024-07-14 11:00:00,3276.181235656847
2024-07-14 11:15:00,3276.125048401788
2024-07-14 11:30:00,3276.0687728015573
2024-07-14 11:45:00,3276.0124088242746
2024-07-14 12:00:00,3275.9559564380597
2024-07-14 12:15:00,3275.8994156110316
2024-07-14 12:30:00,3275.84278631131
2024-07-14 12:45:00,3275.786068507015
2024-07-14 13:00:00,3275.729262166266
2024-07-14 13:15:00,3275.672367257182
2024-07-14 13:30:00,3275.615383747883
2024-07-14 13:45:00,3275.5583116064886
2024-07-14 14:00:00,3275.5011508011175
2024-07-14 14:15:00,3275.443901299891
2024-07-14 14:30:00,3275.386563070927
2024-07-14 14:45:00,3275.329136082346
2024-07-14 15:00:00,3275.2716203022665
2024-07-14 15:15:00,3275.214015698809
2024-07-14 15:30:00,3275.1563222400932
2024-07-14 15:45:00,3275.0985398942375
2024-07-14 16:00:00,3275.0406686293627
2024-07-14 16:15:00,3274.9827084135877
2024-07-14 16:30:00,3274.924659215032
2024-07-14 16:45:00,3274.866521001816
2024-07-14 17:00:00,3274.8082937420577
2024-07-14 17:15:00,3274.7499774038783
2024-07-14 17:30:00,3274.6915719553967
2024-07-14 17:45:00,3274.633077364732
2024-07-14 18:00:00,3274.5744936000037
2024-07-14 18:15:00,3274.515820629332
2024-07-14 18:30:00,3274.4570584208363
2024-07-14 18:45:00,3274.398206942636
2024-07-14 19:00:00,3274.3392661628513
2024-07-14 19:15:00,3274.2802360496
2024-07-14 19:30:00,3274.2211165710037
2024-07-14 19:45:00,3274.16190769518
2024-07-14 20:00:00,3274.102609390251
2024-07-14 20:15:00,3274.043221624334
2024-07-14 20:30:00,3273.9837443655483
2024-07-14 20:45:00,3273.9241775820155
2024-07-14 21:00:00,3273.864521241854
2024-07-14 21:15:00,3273.804775313183
2024-07-14 21:30:00,3273.744939764123
